number,season,episode,airdate,title,tvmaze link
199,10,3,17 Feb 11,"Enter the Five Kage!","https://www.tvmaze.com/episodes/44138/naruto-shippuuden-10x03-enter-the-five-kage"
200,10,4,24 Feb 11,"Naruto's Plea","https://www.tvmaze.com/episodes/44139/naruto-shippuuden-10x04-narutos-plea"
201,10,5,03 Mar 11,"Painful Decision","https://www.tvmaze.com/episodes/44140/naruto-shippuuden-10x05-painful-decision"
202,10,6,10 Mar 11,"Racing Lightning","https://www.tvmaze.com/episodes/44141/naruto-shippuuden-10x06-racing-lightning"
203,10,7,17 Mar 11,"Sasuke's Ninja Way","https://www.tvmaze.com/episodes/44142/naruto-shippuuden-10x07-sasukes-ninja-way"
204,10,8,24 Mar 11,"Power of the Five Kage","https://www.tvmaze.com/episodes/44143/naruto-shippuuden-10x08-power-of-the-five-kage"
205,10,9,31 Mar 11,"Declaration of War","https://www.tvmaze.com/episodes/44144/naruto-shippuuden-10x09-declaration-of-war"
206,10,10,07 Apr 11,"Sakura's Feelings","https://www.tvmaze.com/episodes/44145/naruto-shippuuden-10x10-sakuras-feelings"
207,10,11,14 Apr 11,"The Tailed Beast vs. The Tailless Tailed Beast","https://www.tvmaze.com/episodes/44146/naruto-shippuuden-10x11-the-tailed-beast-vs-the-tailless-tailed-beast"
208,10,12,21 Apr 11,"As One's Friend","https://www.tvmaze.com/episodes/44147/naruto-shippuuden-10x12-as-ones-friend"
209,10,13,28 Apr 11,"Danzo's Right Arm","https://www.tvmaze.com/episodes/44148/naruto-shippuuden-10x13-danzos-right-arm"
210,10,14,05 May 11,"The Forbidden Visual Jutsu","https://www.tvmaze.com/episodes/44149/naruto-shippuuden-10x14-the-forbidden-visual-jutsu"
211,10,15,12 May 11,"Danzō Shimura","https://www.tvmaze.com/episodes/44150/naruto-shippuuden-10x15-danzo-shimura"
212,10,16,19 May 11,"Sakura's Resolve","https://www.tvmaze.com/episodes/44151/naruto-shippuuden-10x16-sakuras-resolve"
213,10,17,26 May 11,"Lost Bonds","https://www.tvmaze.com/episodes/44152/naruto-shippuuden-10x17-lost-bonds"
214,10,18,02 Jun 11,"The Burden","https://www.tvmaze.com/episodes/44153/naruto-shippuuden-10x18-the-burden"
215,10,19,09 Jun 11,"Two Fates","https://www.tvmaze.com/episodes/44154/naruto-shippuuden-10x19-two-fates"
216,10,20,16 Jun 11,"High-Level Shinobi","https://www.tvmaze.com/episodes/44155/naruto-shippuuden-10x20-high-level-shinobi"
217,10,21,23 Jun 11,"The Infiltrator","https://www.tvmaze.com/episodes/44156/naruto-shippuuden-10x21-the-infiltrator"
218,10,22,30 Jun 11,"The Five Great Nations Mobilize","https://www.tvmaze.com/episodes/44157/naruto-shippuuden-10x22-the-five-great-nations-mobilize"
219,11,1,07 Jul 11,"Kakashi Hatake, the Hokage","https://www.tvmaze.com/episodes/44158/naruto-shippuuden-11x01-kakashi-hatake-the-hokage"
220,11,2,21 Jul 11,"Prophecy of the Great Lord Elder","https://www.tvmaze.com/episodes/44159/naruto-shippuuden-11x02-prophecy-of-the-great-lord-elder"
221,11,3,28 Jul 11,"Storage","https://www.tvmaze.com/episodes/44160/naruto-shippuuden-11x03-storage"
222,11,4,28 Jul 11,"The Five Kage's Decision","https://www.tvmaze.com/episodes/44161/naruto-shippuuden-11x04-the-five-kages-decision"
223,11,5,04 Aug 11,"The Young Man and the Sea","https://www.tvmaze.com/episodes/44162/naruto-shippuuden-11x05-the-young-man-and-the-sea"
224,11,6,11 Aug 11,"The Ninja of Benisu","https://www.tvmaze.com/episodes/44163/naruto-shippuuden-11x06-the-ninja-of-benisu"
225,11,7,18 Aug 11,"The Cursed Ghost Ship","https://www.tvmaze.com/episodes/44164/naruto-shippuuden-11x07-the-cursed-ghost-ship"
226,11,8,25 Aug 11,"Battleship Island","https://www.tvmaze.com/episodes/44165/naruto-shippuuden-11x08-battleship-island"
227,11,9,02 Sep 11,"The Forgotten Island","https://www.tvmaze.com/episodes/44166/naruto-shippuuden-11x09-the-forgotten-island"
228,11,10,09 Sep 11,"Fight! Rock Lee!","https://www.tvmaze.com/episodes/242621/naruto-shippuuden-11x10-fight-rock-lee"
229,11,11,22 Sep 11,"Eat or Die! Mushrooms from Hell","https://www.tvmaze.com/episodes/44168/naruto-shippuuden-11x11-eat-or-die-mushrooms-from-hell"
230,11,12,29 Sep 11,"Revenge of the Shadow Clones","https://www.tvmaze.com/episodes/44169/naruto-shippuuden-11x12-revenge-of-the-shadow-clones"
231,11,13,06 Oct 11,"The Closed Route","https://www.tvmaze.com/episodes/44170/naruto-shippuuden-11x13-the-closed-route"
232,11,14,13 Oct 11,"The Girls' Get-Together","https://www.tvmaze.com/episodes/44171/naruto-shippuuden-11x14-the-girls-get-together"
233,11,15,20 Oct 11,"Naruto's Imposter","https://www.tvmaze.com/episodes/44172/naruto-shippuuden-11x15-narutos-imposter"
234,11,16,27 Oct 11,"Naruto's Favourite Pupil","https://www.tvmaze.com/episodes/44173/naruto-shippuuden-11x16-narutos-favourite-pupil"
235,11,17,03 Nov 11,"The Kunoichi of Nadeshiko Village","https://www.tvmaze.com/episodes/44174/naruto-shippuuden-11x17-the-kunoichi-of-nadeshiko-village"
236,11,18,10 Nov 11,"Friends You Can Count On","https://www.tvmaze.com/episodes/44175/naruto-shippuuden-11x18-friends-you-can-count-on"
237,11,19,24 Nov 11,"Ah, My Hero Lady Tsunade!","https://www.tvmaze.com/episodes/44176/naruto-shippuuden-11x19-ah-my-hero-lady-tsunade"
238,11,20,01 Dec 11,"Sai's Day Off","https://www.tvmaze.com/episodes/44177/naruto-shippuuden-11x20-sais-day-off"
239,11,21,08 Dec 11,"The Legendary Ino–Shika–Chō","https://www.tvmaze.com/episodes/44178/naruto-shippuuden-11x21-the-legendary-ino-shika-cho"
240,11,22,15 Dec 11,"Kiba's Determination","https://www.tvmaze.com/episodes/44179/naruto-shippuuden-11x22-kibas-determination"
241,11,23,22 Dec 11,"Kakashi, My Eternal Rival!","https://www.tvmaze.com/episodes/44180/naruto-shippuuden-11x23-kakashi-my-eternal-rival"
242,11,24,28 Dec 11,"Naruto's Vow","https://www.tvmaze.com/episodes/44181/naruto-shippuuden-11x24-narutos-vow"
243,12,1,05 Jan 12,"Land Ahoy! Is this the Island of Paradise?","https://www.tvmaze.com/episodes/44182/naruto-shippuuden-12x01-land-ahoy-is-this-the-island-of-paradise"
244,12,2,12 Jan 12,"Killer B and Motoi","https://www.tvmaze.com/episodes/44183/naruto-shippuuden-12x02-killer-b-and-motoi"
245,12,3,19 Jan 12,"The Next Challenge! Naruto vs. The Nine-Tails!!","https://www.tvmaze.com/episodes/44184/naruto-shippuuden-12x03-the-next-challenge-naruto-vs-the-nine-tails"
246,12,4,26 Jan 12,"The Orange Spark","https://www.tvmaze.com/episodes/44185/naruto-shippuuden-12x04-the-orange-spark"
247,12,5,02 Feb 12,"Target: Nine Tails","https://www.tvmaze.com/episodes/44186/naruto-shippuuden-12x05-target-nine-tails"
248,12,6,09 Feb 12,"The Fourth Hokage's Death Match!","https://www.tvmaze.com/episodes/44187/naruto-shippuuden-12x06-the-fourth-hokages-death-match"
249,12,7,09 Feb 12,"Thank You","https://www.tvmaze.com/episodes/44188/naruto-shippuuden-12x07-thank-you"
250,12,8,16 Feb 12,"Battle in Paradise! Odd Beast vs. The Monster!","https://www.tvmaze.com/episodes/44189/naruto-shippuuden-12x08-battle-in-paradise-odd-beast-vs-the-monster"
251,12,9,23 Feb 12,"The Man Named Kisame","https://www.tvmaze.com/episodes/44190/naruto-shippuuden-12x09-the-man-named-kisame"
252,12,10,01 Mar 12,"The Angelic Herald of Death","https://www.tvmaze.com/episodes/44191/naruto-shippuuden-12x10-the-angelic-herald-of-death"
253,12,11,08 Mar 12,"The Bridge to Peace","https://www.tvmaze.com/episodes/44192/naruto-shippuuden-12x11-the-bridge-to-peace"
254,12,12,15 Mar 12,"The Super Secret S-Rank Mission","https://www.tvmaze.com/episodes/44193/naruto-shippuuden-12x12-the-super-secret-s-rank-mission"
255,12,13,22 Mar 12,"The Artist Returns","https://www.tvmaze.com/episodes/44194/naruto-shippuuden-12x13-the-artist-returns"
256,12,14,29 Mar 12,"Assemble! Allied Shinobi Forces!","https://www.tvmaze.com/episodes/44195/naruto-shippuuden-12x14-assemble-allied-shinobi-forces"
257,12,15,05 Apr 12,"Meeting","https://www.tvmaze.com/episodes/44196/naruto-shippuuden-12x15-meeting"
258,12,16,12 Apr 12,"Rivals","https://www.tvmaze.com/episodes/44197/naruto-shippuuden-12x16-rivals"
259,12,17,19 Apr 12,"Rift","https://www.tvmaze.com/episodes/44198/naruto-shippuuden-12x17-rift"
260,12,18,26 Apr 12,"Parting","https://www.tvmaze.com/episodes/44199/naruto-shippuuden-12x18-parting"
261,13,1,03 May 12,"For My Friend","https://www.tvmaze.com/episodes/44200/naruto-shippuuden-13x01-for-my-friend"
262,13,2,10 May 12,"War Begins!","https://www.tvmaze.com/episodes/44201/naruto-shippuuden-13x02-war-begins"
263,13,3,17 May 12,"Sai and Shin","https://www.tvmaze.com/episodes/44202/naruto-shippuuden-13x03-sai-and-shin"
264,13,4,24 May 12,"The Secret of the Impure World Reincarnation","https://www.tvmaze.com/episodes/44203/naruto-shippuuden-13x04-the-secret-of-the-impure-world-reincarnation"
265,13,5,31 May 12,"An Old Nemesis Returns","https://www.tvmaze.com/episodes/44204/naruto-shippuuden-13x05-an-old-nemesis-returns"
266,13,6,07 Jun 12,"The First and Last Opponent","https://www.tvmaze.com/episodes/44205/naruto-shippuuden-13x06-the-first-and-last-opponent"
267,13,7,21 Jun 12,"The Brilliant Military Advisor of the Hidden Leaf","https://www.tvmaze.com/episodes/44206/naruto-shippuuden-13x07-the-brilliant-military-advisor-of-the-hidden-leaf"
268,13,8,28 Jun 12,"Battleground!","https://www.tvmaze.com/episodes/44207/naruto-shippuuden-13x08-battleground"
269,13,9,05 Jul 12,"No-Good Words","https://www.tvmaze.com/episodes/44208/naruto-shippuuden-13x09-no-good-words"
270,13,10,19 Jul 12,"Golden Bonds","https://www.tvmaze.com/episodes/44209/naruto-shippuuden-13x10-golden-bonds"
271,13,11,26 Jul 12,"Road to Sakura","https://www.tvmaze.com/episodes/44210/naruto-shippuuden-13x11-road-to-sakura"
272,13,12,02 Aug 12,"Mifune vs. Hanzō","https://www.tvmaze.com/episodes/44211/naruto-shippuuden-13x12-mifune-vs-hanzo"
273,13,13,09 Aug 12,"True Kindness","https://www.tvmaze.com/episodes/44212/naruto-shippuuden-13x13-true-kindness"
274,13,14,09 Aug 12,"The Complete Ino-Shika-Chō Formation","https://www.tvmaze.com/episodes/44213/naruto-shippuuden-13x14-the-complete-ino-shika-cho-formation"
275,13,15,16 Aug 12,"A Message from the Heart","https://www.tvmaze.com/episodes/44214/naruto-shippuuden-13x15-a-message-from-the-heart"
276,13,16,23 Aug 12,"Attack of the Gedō Statue","https://www.tvmaze.com/episodes/44215/naruto-shippuuden-13x16-attack-of-the-gedo-statue"
277,13,17,30 Aug 12,"Unison Sign","https://www.tvmaze.com/episodes/44216/naruto-shippuuden-13x17-unison-sign"
278,13,18,06 Sep 12,"Medic Ninja in Danger","https://www.tvmaze.com/episodes/44217/naruto-shippuuden-13x18-medic-ninja-in-danger"
279,13,19,13 Sep 12,"White Zetsu's Trap","https://www.tvmaze.com/episodes/44218/naruto-shippuuden-13x19-white-zetsus-trap"
280,13,20,20 Sep 12,"Aesthetics of an Artist","https://www.tvmaze.com/episodes/44219/naruto-shippuuden-13x20-aesthetics-of-an-artist"
281,13,21,27 Sep 12,"The Allied Mom Force!!","https://www.tvmaze.com/episodes/44220/naruto-shippuuden-13x21-the-allied-mom-force"
282,13,22,04 Oct 12,"The Secret Origin of the Ultimate Tag Team!!","https://www.tvmaze.com/episodes/44221/naruto-shippuuden-13x22-the-secret-origin-of-the-ultimate-tag-team"
283,13,23,11 Oct 12,"Two Suns!!","https://www.tvmaze.com/episodes/44222/naruto-shippuuden-13x23-two-suns"
284,13,24,18 Oct 12,"The Helmet Splitter: Jinin Akebino!","https://www.tvmaze.com/episodes/44223/naruto-shippuuden-13x24-the-helmet-splitter-jinin-akebino"
285,13,25,25 Oct 12,"User of the Scorch Release: Pakura of the Sand!","https://www.tvmaze.com/episodes/44224/naruto-shippuuden-13x25-user-of-the-scorch-release-pakura-of-the-sand"
286,13,26,01 Nov 12,"Things You Can't Get Back","https://www.tvmaze.com/episodes/44225/naruto-shippuuden-13x26-things-you-cant-get-back"
287,13,27,01 Nov 12,"One Worth Betting On","https://www.tvmaze.com/episodes/44226/naruto-shippuuden-13x27-one-worth-betting-on"
288,13,28,08 Nov 12,"Danger: Jinpachi and Kushimaru!","https://www.tvmaze.com/episodes/44227/naruto-shippuuden-13x28-danger-jinpachi-and-kushimaru"
289,13,29,15 Nov 12,"The Lightning Blade: Ameyuri Ringo","https://www.tvmaze.com/episodes/44228/naruto-shippuuden-13x29-the-lightning-blade-ameyuri-ringo"
290,13,30,22 Nov 12,"Power - Episode 1","https://www.tvmaze.com/episodes/44229/naruto-shippuuden-13x30-power-episode-1"
291,13,31,29 Nov 12,"Power - Episode 2","https://www.tvmaze.com/episodes/44230/naruto-shippuuden-13x31-power-episode-2"
292,13,32,06 Dec 12,"Power - Episode 3","https://www.tvmaze.com/episodes/44231/naruto-shippuuden-13x32-power-episode-3"
293,13,33,13 Dec 12,"Power - Episode 4","https://www.tvmaze.com/episodes/44232/naruto-shippuuden-13x33-power-episode-4"
294,13,34,20 Dec 12,"Power - Episode 5","https://www.tvmaze.com/episodes/44233/naruto-shippuuden-13x34-power-episode-5"
295,13,35,10 Jan 13,"Power - Episode Final","https://www.tvmaze.com/episodes/44234/naruto-shippuuden-13x35-power-episode-final"
296,14,1,17 Jan 13,"Naruto Enters the Battle!","https://www.tvmaze.com/episodes/44235/naruto-shippuuden-14x01-naruto-enters-the-battle"
297,14,2,24 Jan 13,"A Father's Hope, A Mother's Love","https://www.tvmaze.com/episodes/44236/naruto-shippuuden-14x02-a-fathers-hope-a-mothers-love"
298,14,3,31 Jan 13,"Contact! Naruto vs. Itachi","https://www.tvmaze.com/episodes/44237/naruto-shippuuden-14x03-contact-naruto-vs-itachi"
299,14,4,07 Feb 13,"The Acknowledged One","https://www.tvmaze.com/episodes/44238/naruto-shippuuden-14x04-the-acknowledged-one"
300,14,5,14 Feb 13,"The Mizukage, the Giant Clam, and the Mirage","https://www.tvmaze.com/episodes/44239/naruto-shippuuden-14x05-the-mizukage-the-giant-clam-and-the-mirage"
301,14,6,21 Feb 13,"Paradox","https://www.tvmaze.com/episodes/44240/naruto-shippuuden-14x06-paradox"
302,14,7,28 Feb 13,"Terror: Steaming Danger Tyranny","https://www.tvmaze.com/episodes/44241/naruto-shippuuden-14x07-terror-steaming-danger-tyranny"
303,14,8,07 Mar 13,"Ghosts from the Past","https://www.tvmaze.com/episodes/44242/naruto-shippuuden-14x08-ghosts-from-the-past"
304,14,9,14 Mar 13,"The Underworld Transfer Jutsu","https://www.tvmaze.com/episodes/44243/naruto-shippuuden-14x09-the-underworld-transfer-jutsu"
305,14,10,21 Mar 13,"The Vengeful","https://www.tvmaze.com/episodes/44244/naruto-shippuuden-14x10-the-vengeful"
306,14,11,28 Mar 13,"The Heart's Eye","https://www.tvmaze.com/episodes/44245/naruto-shippuuden-14x11-the-hearts-eye"
307,14,12,04 Apr 13,"Fade into the Moonlight","https://www.tvmaze.com/episodes/44246/naruto-shippuuden-14x12-fade-into-the-moonlight"
308,14,13,11 Apr 13,"Night of the Crescent Moon","https://www.tvmaze.com/episodes/44247/naruto-shippuuden-14x13-night-of-the-crescent-moon"
309,14,14,18 Apr 13,"An A-Rank Mission: The Contest","https://www.tvmaze.com/episodes/44248/naruto-shippuuden-14x14-an-a-rank-mission-the-contest"
310,14,15,25 Apr 13,"The Fallen Castle","https://www.tvmaze.com/episodes/44249/naruto-shippuuden-14x15-the-fallen-castle"
311,14,16,02 May 13,"Prologue of Road to Ninja","https://www.tvmaze.com/episodes/44250/naruto-shippuuden-14x16-prologue-of-road-to-ninja"
312,14,17,09 May 13,"The Old Master and the Dragon's Eye","https://www.tvmaze.com/episodes/44251/naruto-shippuuden-14x17-the-old-master-and-the-dragons-eye"
313,14,18,16 May 13,"Rain Followed by Snow, with Some Lightning","https://www.tvmaze.com/episodes/44252/naruto-shippuuden-14x18-rain-followed-by-snow-with-some-lightning"
314,14,19,23 May 13,"The Sad Sun Shower","https://www.tvmaze.com/episodes/44253/naruto-shippuuden-14x19-the-sad-sun-shower"
315,14,20,30 May 13,"Lingering Snow","https://www.tvmaze.com/episodes/44254/naruto-shippuuden-14x20-lingering-snow"
316,14,21,06 Jun 13,"The Reanimated Allied Forces","https://www.tvmaze.com/episodes/44255/naruto-shippuuden-14x21-the-reanimated-allied-forces"
317,14,22,13 Jun 13,"Shino vs. Torune!","https://www.tvmaze.com/episodes/44256/naruto-shippuuden-14x22-shino-vs-torune"
318,14,23,20 Jun 13,"A Hole in the Heart: The Other Jinchūriki","https://www.tvmaze.com/episodes/44257/naruto-shippuuden-14x23-a-hole-in-the-heart-the-other-jinchuriki"
319,14,24,27 Jun 13,"The Soul Living Inside the Puppet","https://www.tvmaze.com/episodes/44258/naruto-shippuuden-14x24-the-soul-living-inside-the-puppet"
320,14,25,04 Jul 13,"Run, Omoi!","https://www.tvmaze.com/episodes/44259/naruto-shippuuden-14x25-run-omoi"
321,15,1,18 Jul 13,"Reinforcements Arrive","https://www.tvmaze.com/episodes/44260/naruto-shippuuden-15x01-reinforcements-arrive"
322,15,2,25 Jul 13,"Madara Uchiha","https://www.tvmaze.com/episodes/44261/naruto-shippuuden-15x02-madara-uchiha"
323,15,3,01 Aug 13,"The Five Kage Assemble","https://www.tvmaze.com/episodes/44262/naruto-shippuuden-15x03-the-five-kage-assemble"
324,15,4,08 Aug 13,"The Unbreakable Mask and the Shattered Bubble","https://www.tvmaze.com/episodes/44263/naruto-shippuuden-15x04-the-unbreakable-mask-and-the-shattered-bubble"
325,15,5,15 Aug 13,"Jinchuriki vs. Jinchuriki!!","https://www.tvmaze.com/episodes/44264/naruto-shippuuden-15x05-jinchuriki-vs-jinchuriki"
326,15,6,22 Aug 13,"Four-Tails, the King of Sage Monkeys","https://www.tvmaze.com/episodes/44265/naruto-shippuuden-15x06-four-tails-the-king-of-sage-monkeys"
327,15,7,29 Aug 13,"Nine Tails","https://www.tvmaze.com/episodes/44266/naruto-shippuuden-15x07-nine-tails"
328,15,8,29 Aug 13,"Kurama","https://www.tvmaze.com/episodes/44267/naruto-shippuuden-15x08-kurama"
329,15,9,05 Sep 13,"Two-Man Team","https://www.tvmaze.com/episodes/44268/naruto-shippuuden-15x09-two-man-team"
330,15,10,12 Sep 13,"The Promise of Victory","https://www.tvmaze.com/episodes/44269/naruto-shippuuden-15x10-the-promise-of-victory"
331,15,11,19 Sep 13,"Eyes That See in the Dark","https://www.tvmaze.com/episodes/44270/naruto-shippuuden-15x11-eyes-that-see-in-the-dark"
332,15,12,26 Sep 13,"A Will of Stone","https://www.tvmaze.com/episodes/44271/naruto-shippuuden-15x12-a-will-of-stone"
333,15,13,03 Oct 13,"The Risks of the Impure World Reincarnation","https://www.tvmaze.com/episodes/44272/naruto-shippuuden-15x13-the-risks-of-the-impure-world-reincarnation"
334,15,14,10 Oct 13,"Sibling Tag Team","https://www.tvmaze.com/episodes/44273/naruto-shippuuden-15x14-sibling-tag-team"
335,15,15,24 Oct 13,"To Each Their Own Leaf","https://www.tvmaze.com/episodes/44274/naruto-shippuuden-15x15-to-each-their-own-leaf"
336,15,16,31 Oct 13,"Kabuto Yakushi","https://www.tvmaze.com/episodes/44275/naruto-shippuuden-15x16-kabuto-yakushi"
337,15,17,07 Nov 13,"The Izanami Activated","https://www.tvmaze.com/episodes/44276/naruto-shippuuden-15x17-the-izanami-activated"
338,15,18,14 Nov 13,"Izanagi and Izanami","https://www.tvmaze.com/episodes/44277/naruto-shippuuden-15x18-izanagi-and-izanami"
339,15,19,21 Nov 13,"I Will Love You Always","https://www.tvmaze.com/episodes/44278/naruto-shippuuden-15x19-i-will-love-you-always"
340,15,20,28 Nov 13,"Impure World Reincarnation: Release!","https://www.tvmaze.com/episodes/44279/naruto-shippuuden-15x20-impure-world-reincarnation-release"
341,15,21,05 Dec 13,"Orochimaru's Return","https://www.tvmaze.com/episodes/44280/naruto-shippuuden-15x21-orochimarus-return"
342,15,22,12 Dec 13,"The Secret of the Transportation Technique","https://www.tvmaze.com/episodes/44281/naruto-shippuuden-15x22-the-secret-of-the-transportation-technique"
343,15,23,19 Dec 13,"Who Are You?","https://www.tvmaze.com/episodes/44282/naruto-shippuuden-15x23-who-are-you"
344,15,24,09 Jan 14,"Obito and Madara","https://www.tvmaze.com/episodes/44283/naruto-shippuuden-15x24-obito-and-madara"
345,15,25,16 Jan 14,"I'm in Hell","https://www.tvmaze.com/episodes/44284/naruto-shippuuden-15x25-im-in-hell"
346,15,26,23 Jan 14,"World of Dreams","https://www.tvmaze.com/episodes/44285/naruto-shippuuden-15x26-world-of-dreams"
347,15,27,23 Jan 14,"Creeping Shadow","https://www.tvmaze.com/episodes/44286/naruto-shippuuden-15x27-creeping-shadow"
348,15,28,30 Jan 14,"The New Akatsuki","https://www.tvmaze.com/episodes/44287/naruto-shippuuden-15x28-the-new-akatsuki"
349,16,1,06 Feb 14,"The Mask That Hides the Heart","https://www.tvmaze.com/episodes/44288/naruto-shippuuden-16x01-the-mask-that-hides-the-heart"
350,16,2,13 Feb 14,"Minato's Death","https://www.tvmaze.com/episodes/44289/naruto-shippuuden-16x02-minatos-death"
351,16,3,20 Feb 14,"Hashirama's Cells","https://www.tvmaze.com/episodes/44290/naruto-shippuuden-16x03-hashiramas-cells"
352,16,4,27 Feb 14,"The Rogue Ninja Orochimaru","https://www.tvmaze.com/episodes/44291/naruto-shippuuden-16x04-the-rogue-ninja-orochimaru"
353,16,5,06 Mar 14,"Orochimaru's Test Subject","https://www.tvmaze.com/episodes/44292/naruto-shippuuden-16x05-orochimarus-test-subject"
354,16,6,06 Mar 14,"Their Own Paths","https://www.tvmaze.com/episodes/44293/naruto-shippuuden-16x06-their-own-paths"
355,16,7,13 Mar 14,"The Targeted Sharingan","https://www.tvmaze.com/episodes/44294/naruto-shippuuden-16x07-the-targeted-sharingan"
356,16,8,20 Mar 14,"A Shinobi of the Leaf","https://www.tvmaze.com/episodes/44295/naruto-shippuuden-16x08-a-shinobi-of-the-leaf"
357,16,9,03 Apr 14,"An Uchiha ANBU","https://www.tvmaze.com/episodes/44296/naruto-shippuuden-16x09-an-uchiha-anbu"
358,16,10,10 Apr 14,"Coup d'État","https://www.tvmaze.com/episodes/44297/naruto-shippuuden-16x10-coup-detat"
359,16,11,17 Apr 14,"The Night of the Tragedy","https://www.tvmaze.com/episodes/44298/naruto-shippuuden-16x11-the-night-of-the-tragedy"
360,16,12,24 Apr 14,"Jonin Leader","https://www.tvmaze.com/episodes/44299/naruto-shippuuden-16x12-jonin-leader"
361,16,13,08 May 14,"Team 7","https://www.tvmaze.com/episodes/44300/naruto-shippuuden-16x13-team-7"
362,17,1,15 May 14,"Kakashi's Resolve","https://www.tvmaze.com/episodes/44301/naruto-shippuuden-17x01-kakashis-resolve"
363,17,2,22 May 14,"The Allied Shinobi Forces Technique","https://www.tvmaze.com/episodes/44302/naruto-shippuuden-17x02-the-allied-shinobi-forces-technique"
364,17,3,05 Jun 14,"The Ties That Bind","https://www.tvmaze.com/episodes/44303/naruto-shippuuden-17x03-the-ties-that-bind"
365,17,4,12 Jun 14,"Those Who Dance in the Shadows","https://www.tvmaze.com/episodes/44304/naruto-shippuuden-17x04-those-who-dance-in-the-shadows"
366,17,5,19 Jun 14,"The All-Knowing","https://www.tvmaze.com/episodes/44305/naruto-shippuuden-17x05-the-all-knowing"
367,17,6,03 Jul 14,"Hashirama and Madara","https://www.tvmaze.com/episodes/44306/naruto-shippuuden-17x06-hashirama-and-madara"
368,17,7,10 Jul 14,"Warring States Period","https://www.tvmaze.com/episodes/44307/naruto-shippuuden-17x07-warring-states-period"
369,17,8,24 Jul 14,"My True Dream","https://www.tvmaze.com/episodes/44308/naruto-shippuuden-17x08-my-true-dream"
370,17,9,31 Jul 14,"Sasuke's Answer","https://www.tvmaze.com/episodes/44309/naruto-shippuuden-17x09-sasukes-answer"
371,17,10,07 Aug 14,"Hole","https://www.tvmaze.com/episodes/44310/naruto-shippuuden-17x10-hole"
372,17,11,14 Aug 14,"Something to Fill the Hole","https://www.tvmaze.com/episodes/44311/naruto-shippuuden-17x11-something-to-fill-the-hole"
373,17,12,21 Aug 14,"Team 7, Assemble!","https://www.tvmaze.com/episodes/44312/naruto-shippuuden-17x12-team-7-assemble"
374,17,13,28 Aug 14,"The New Three-Way Deadlock","https://www.tvmaze.com/episodes/44313/naruto-shippuuden-17x13-the-new-three-way-deadlock"
375,17,14,04 Sep 14,"Kakashi vs. Obito","https://www.tvmaze.com/episodes/44314/naruto-shippuuden-17x14-kakashi-vs-obito"
376,17,15,11 Sep 14,"The Directive to Take the Nine-Tails!","https://www.tvmaze.com/episodes/44315/naruto-shippuuden-17x15-the-directive-to-take-the-nine-tails"
377,17,16,11 Sep 14,"Naruto vs. Mecha Naruto","https://www.tvmaze.com/episodes/44316/naruto-shippuuden-17x16-naruto-vs-mecha-naruto"
378,17,17,18 Sep 14,"The Jinchuriki of the Ten Tails","https://www.tvmaze.com/episodes/44317/naruto-shippuuden-17x17-the-jinchuriki-of-the-ten-tails"
379,17,18,25 Sep 14,"An Opening","https://www.tvmaze.com/episodes/44318/naruto-shippuuden-17x18-an-opening"
380,17,19,02 Oct 14,"The Day Naruto Was Born","https://www.tvmaze.com/episodes/44319/naruto-shippuuden-17x19-the-day-naruto-was-born"
381,17,20,09 Oct 14,"Divine Tree","https://www.tvmaze.com/episodes/44320/naruto-shippuuden-17x20-divine-tree"
382,17,21,16 Oct 14,"A Shinobi's Dream","https://www.tvmaze.com/episodes/44321/naruto-shippuuden-17x21-a-shinobis-dream"
383,17,22,23 Oct 14,"Pursuing Hope","https://www.tvmaze.com/episodes/44322/naruto-shippuuden-17x22-pursuing-hope"
384,17,23,30 Oct 14,"A Heart Filled With Comrades","https://www.tvmaze.com/episodes/44323/naruto-shippuuden-17x23-a-heart-filled-with-comrades"
385,17,24,06 Nov 14,"Obito Uchiha","https://www.tvmaze.com/episodes/44324/naruto-shippuuden-17x24-obito-uchiha"
386,17,25,13 Nov 14,"I'm Always Watching","https://www.tvmaze.com/episodes/45779/naruto-shippuuden-17x25-im-always-watching"
387,17,26,20 Nov 14,"The Promise That Was Kept","https://www.tvmaze.com/episodes/45780/naruto-shippuuden-17x26-the-promise-that-was-kept"
388,17,27,27 Nov 14,"My First Friend","https://www.tvmaze.com/episodes/45781/naruto-shippuuden-17x27-my-first-friend"
389,17,28,04 Dec 14,"The Adored Elder Sister","https://www.tvmaze.com/episodes/57613/naruto-shippuuden-17x28-the-adored-elder-sister"
390,17,29,04 Dec 14,"Hanabi's Decision","https://www.tvmaze.com/episodes/58146/naruto-shippuuden-17x29-hanabis-decision"
391,17,30,11 Dec 14,"Madara Uchiha Arises","https://www.tvmaze.com/episodes/58147/naruto-shippuuden-17x30-madara-uchiha-arises"
392,17,31,18 Dec 14,"One's True Heart","https://www.tvmaze.com/episodes/93531/naruto-shippuuden-17x31-ones-true-heart"
393,17,32,25 Dec 14,"A True Ending","https://www.tvmaze.com/episodes/93532/naruto-shippuuden-17x32-a-true-ending"
394,18,1,08 Jan 15,"The New Chūnin Exams","https://www.tvmaze.com/episodes/93533/naruto-shippuuden-18x01-the-new-chunin-exams"
